#id,name,description,product_group,location_id,qu_id_purchase,qu_id_stock,default_consume_location_id,qu_id_consume,qu_id_price
314,Omega 3 capsules,Fish oil supplement,Health and Medicine,Medicine Cabinet,pcs,pcs,Medicine Cabinet,pcs,pcs
315,Antihistamine,Allergy relief,Health and Medicine,Medicine Cabinet,gm,gm,Medicine Cabinet,gm,gm
316,Bandages,Adhesive bandages,Health and Medicine,First Aid Box,pcs,pcs,First Aid Box,pcs,pcs
317,Antiseptic cream,Wound healing cream,Health and Medicine,First Aid Box,gm,gm,First Aid Box,gm,gm
318,Thermometer,Digital thermometer,Health and Medicine,First Aid Box,pcs,pcs,First Aid Box,pcs,pcs





